,Open,High,Low,Close,Volume
2023-09-01,54.68000030517578,55.58000183105469,54.34000015258789,54.93000030517578,1098000.0
2023-08-31,54.40999984741211,54.689998626708984,54.11000061035156,54.45000076293945,1387600.0
2023-08-30,53.939998626708984,54.439998626708984,53.63999938964844,54.40999984741211,1237000.0
2023-08-29,52.61000061035156,53.880001068115234,52.20000076293945,53.849998474121094,1170600.0
2023-08-28,52.47999954223633,53.189998626708984,52.130001068115234,52.47999954223633,1051300.0
2023-08-27,52.606666564941406,53.17333221435547,52.163333892822266,52.526666005452476,1069800.0
2023-08-26,52.733333587646484,53.15666580200195,52.1966667175293,52.57333246866862,1088300.0
2023-08-25,52.86000061035156,53.13999938964844,52.22999954223633,52.619998931884766,1106800.0
2023-08-24,52.119998931884766,53.02000045776367,51.939998626708984,52.7599983215332,1105000.0
2023-08-23,52.470001220703125,52.650001525878906,52.27000045776367,52.380001068115234,1358000.0
2023-08-22,52.970001220703125,53.130001068115234,52.04999923706055,52.5099983215332,1634100.0
2023-08-21,54.58000183105469,54.90999984741211,52.7599983215332,53.040000915527344,1552800.0
2023-08-20,54.686668395996094,55.10333379109701,53.336666107177734,53.550000508626304,1634066.6666666667
2023-08-19,54.7933349609375,55.2966677347819,53.913333892822266,54.06000010172526,1715333.3333333333
2023-08-18,54.900001525878906,55.4900016784668,54.4900016784668,54.56999969482422,1796600.0
2023-08-17,55.060001373291016,56.560001373291016,54.900001525878906,55.400001525878906,2378300.0
2023-08-16,55.5,57.68000030517578,53.939998626708984,54.5099983215332,4073500.0
2023-08-15,56.25,56.349998474121094,55.45000076293945,55.5099983215332,1111600.0
2023-08-14,57.119998931884766,57.119998931884766,56.400001525878906,56.65999984741211,1200800.0
2023-08-13,57.07999928792318,57.269999186197914,56.413333892822266,56.90999984741211,1298266.6666666667
2023-08-12,57.039999643961586,57.41999944051107,56.426666259765625,57.15999984741211,1395733.3333333333
2023-08-11,57.0,57.56999969482422,56.439998626708984,57.40999984741211,1493200.0
2023-08-10,55.689998626708984,56.900001525878906,55.54999923706055,56.849998474121094,1666100.0
2023-08-09,56.27000045776367,56.27000045776367,55.04999923706055,55.2400016784668,1397100.0
2023-08-08,56.439998626708984,56.529998779296875,55.560001373291016,56.27000045776367,1165000.0
2023-08-07,57.939998626708984,58.029998779296875,56.689998626708984,57.09000015258789,1396800.0
2023-08-06,58.23333231608073,58.57666524251302,57.01333236694336,57.333333333333336,1635433.3333333333
2023-08-05,58.526666005452476,59.123331705729164,57.336666107177734,57.576666514078774,1874066.6666666667
2023-08-04,58.81999969482422,59.66999816894531,57.65999984741211,57.81999969482422,2112700.0
2023-08-03,57.83000183105469,60.900001525878906,57.83000183105469,59.06999969482422,3873900.0
2023-08-02,57.58000183105469,57.88999938964844,56.97999954223633,57.08000183105469,1652300.0
2023-08-01,58.220001220703125,58.47999954223633,57.900001525878906,58.08000183105469,1414500.0
2023-07-31,58.97999954223633,59.349998474121094,58.40999984741211,58.689998626708984,1261500.0
2023-07-30,59.006666819254555,59.32999928792318,58.36666615804037,58.709999084472656,1168166.6666666667
2023-07-29,59.03333409627279,59.31000010172526,58.32333246866862,58.72999954223633,1074833.3333333333
2023-07-28,59.060001373291016,59.290000915527344,58.279998779296875,58.75,981500.0
2023-07-27,59.689998626708984,59.880001068115234,57.959999084472656,58.029998779296875,1501000.0
2023-07-26,58.86000061035156,59.9900016784668,58.529998779296875,59.459999084472656,1233000.0
2023-07-25,57.939998626708984,59.470001220703125,57.72999954223633,59.209999084472656,1491300.0
2023-07-24,57.529998779296875,58.130001068115234,57.349998474121094,57.95000076293945,947700.0
2023-07-23,57.48333231608073,57.9966672261556,57.18333180745443,57.83000055948893,934700.0
2023-07-22,57.436665852864586,57.86333338419596,57.01666514078776,57.710000356038414,921700.0
2023-07-21,57.38999938964844,57.72999954223633,56.849998474121094,57.59000015258789,908700.0
2023-07-20,57.2599983215332,57.58000183105469,56.869998931884766,57.43000030517578,911800.0
2023-07-19,56.0,57.029998779296875,55.95000076293945,57.0,1383000.0
2023-07-18,55.93000030517578,56.58000183105469,55.52000045776367,56.18000030517578,1405700.0
2023-07-17,56.099998474121094,56.279998779296875,55.529998779296875,55.970001220703125,1110000.0
2023-07-16,56.143332163492836,56.33333206176758,55.449999491373696,56.073333740234375,1251866.6666666667
2023-07-15,56.186665852864586,56.38666534423828,55.37000020345052,56.176666259765625,1393733.3333333333
2023-07-14,56.22999954223633,56.439998626708984,55.290000915527344,56.279998779296875,1535600.0
2023-07-13,56.459999084472656,57.0,56.22999954223633,56.36000061035156,1242500.0
2023-07-12,56.81999969482422,57.34000015258789,56.209999084472656,56.72999954223633,1432300.0
2023-07-11,56.36000061035156,56.650001525878906,55.36000061035156,56.189998626708984,1489300.0
2023-07-10,55.86000061035156,57.150001525878906,55.86000061035156,56.029998779296875,1594900.0
2023-07-09,55.95000076293945,57.39666748046875,55.95000076293945,56.506665547688804,1694066.6666666667
2023-07-08,56.040000915527344,57.643333435058594,56.040000915527344,56.98333231608073,1793233.3333333333
2023-07-07,56.130001068115234,57.88999938964844,56.130001068115234,57.459999084472656,1892400.0
2023-07-06,56.290000915527344,56.52000045776367,55.77000045776367,56.2599983215332,1494900.0
2023-07-05,57.459999084472656,57.70000076293945,56.5099983215332,56.65999984741211,1729600.0
2023-07-04,57.670000076293945,58.15500068664551,57.0099983215332,57.59000015258789,1252950.0
2023-07-03,57.880001068115234,58.61000061035156,57.5099983215332,58.52000045776367,776300.0
2023-07-02,57.95333353678385,58.51333363850912,57.47333272298177,58.416666666666664,974833.3333333333
2023-07-01,58.026666005452476,58.416666666666664,57.436667124430336,58.313332875569664,1173366.6666666667
2023-06-30,58.099998474121094,58.31999969482422,57.400001525878906,58.209999084472656,1371900.0
2023-06-29,56.5,57.790000915527344,56.27000045776367,57.709999084472656,1169600.0
2023-06-28,57.349998474121094,57.349998474121094,56.060001373291016,56.650001525878906,1379300.0
2023-06-27,56.310001373291016,57.61000061035156,56.040000915527344,57.5099983215332,1410300.0
2023-06-26,55.95000076293945,56.779998779296875,55.54999923706055,56.029998779296875,1239800.0
2023-06-25,55.86666742960612,56.62333297729492,55.393333435058594,55.95666631062826,2347800.0
2023-06-24,55.78333409627279,56.46666717529297,55.23666763305664,55.88333384195963,3455800.0
2023-06-23,55.70000076293945,56.310001373291016,55.08000183105469,55.810001373291016,4563800.0
2023-06-22,55.83000183105469,56.52000045776367,55.22999954223633,56.349998474121094,1393100.0
2023-06-21,56.060001373291016,56.400001525878906,55.2400016784668,55.4900016784668,2285600.0
2023-06-20,56.529998779296875,57.540000915527344,55.40999984741211,56.0,3559000.0
2023-06-19,55.82249927520752,57.84000110626221,54.86750030517578,56.607500076293945,5554925.0
2023-06-18,55.114999771118164,58.14000129699707,54.32500076293945,57.21500015258789,7550850.0
2023-06-17,54.40750026702881,58.440001487731934,53.782501220703125,57.822500228881836,9546775.0
2023-06-16,53.70000076293945,58.7400016784668,53.2400016784668,58.43000030517578,11542700.0
2023-06-15,54.220001220703125,55.029998779296875,53.65999984741211,54.4900016784668,1830100.0
2023-06-14,54.59000015258789,55.29999923706055,53.959999084472656,54.459999084472656,1937300.0
2023-06-13,53.29999923706055,55.060001373291016,53.29999923706055,54.31999969482422,2219100.0
2023-06-12,52.619998931884766,53.31999969482422,52.31999969482422,53.29999923706055,1883900.0
2023-06-11,52.77333323160807,53.393333435058594,52.266666412353516,53.06000010172526,1779866.6666666667
2023-06-10,52.92666753133138,53.46666717529297,52.21333312988281,52.820000966389976,1675833.3333333333
2023-06-09,53.08000183105469,53.540000915527344,52.15999984741211,52.58000183105469,1571800.0
2023-06-08,52.66999816894531,53.45000076293945,51.38999938964844,53.220001220703125,1703100.0
2023-06-07,54.65999984741211,55.2400016784668,52.63999938964844,52.880001068115234,2576800.0
2023-06-06,53.810001373291016,55.400001525878906,53.68000030517578,54.630001068115234,1396000.0
2023-06-05,54.70000076293945,55.0,53.72999954223633,54.130001068115234,1743500.0
2023-06-04,53.96999994913737,54.83000055948893,53.25999959309896,54.233333587646484,1987066.6666666667
2023-06-03,53.23999913533529,54.66000111897787,52.789999643961586,54.336666107177734,2230633.3333333335
2023-06-02,52.5099983215332,54.4900016784668,52.31999969482422,54.439998626708984,2474200.0
2023-06-01,51.20000076293945,51.880001068115234,50.81999969482422,51.630001068115234,1889900.0
2023-05-31,51.70000076293945,51.97999954223633,50.9900016784668,51.15999984741211,4118400.0
2023-05-30,53.93000030517578,54.060001373291016,51.709999084472656,52.0099983215332,2189200.0
2023-05-29,53.78499984741211,54.01250076293945,52.0674991607666,52.459999084472656,1896125.0
2023-05-28,53.63999938964844,53.96500015258789,52.42499923706055,52.90999984741211,1603050.0
2023-05-27,53.494998931884766,53.91749954223633,52.78249931335449,53.36000061035156,1309975.0
2023-05-26,53.349998474121094,53.869998931884766,53.13999938964844,53.810001373291016,1016900.0
2023-05-25,53.47999954223633,53.56999969482422,52.54999923706055,53.290000915527344,1601400.0
2023-05-24,54.380001068115234,54.75,53.61000061035156,53.689998626708984,1103600.0
2023-05-23,54.06999969482422,55.25,53.959999084472656,54.7599983215332,1675400.0
2023-05-22,54.20000076293945,54.66999816894531,53.77000045776367,54.2400016784668,1151000.0
2023-05-21,54.606666564941406,55.00333150227865,53.90000025431315,54.36000061035156,1223433.3333333333
2023-05-20,55.01333236694336,55.33666483561198,54.03000005086263,54.47999954223633,1295866.6666666667
2023-05-19,55.41999816894531,55.66999816894531,54.15999984741211,54.599998474121094,1368300.0
2023-05-18,55.16999816894531,55.290000915527344,54.279998779296875,55.060001373291016,999000.0
2023-05-17,55.79999923706055,56.040000915527344,55.0,55.38999938964844,1257300.0
2023-05-16,56.11000061035156,56.279998779296875,55.56999969482422,55.75,1696900.0
2023-05-15,56.439998626708984,56.90999984741211,55.83000183105469,56.56999969482422,1098200.0
2023-05-14,56.713331858317055,57.16333262125651,55.650001525878906,56.4466667175293,1279833.3333333333
2023-05-13,56.98666508992513,57.416665395100914,55.470001220703125,56.323333740234375,1461466.6666666667
2023-05-12,57.2599983215332,57.66999816894531,55.290000915527344,56.20000076293945,1643100.0
2023-05-11,56.790000915527344,57.20000076293945,56.20000076293945,57.09000015258789,2309800.0
2023-05-10,57.029998779296875,57.189998626708984,55.939998626708984,56.630001068115234,1556600.0
2023-05-09,57.4900016784668,57.4900016784668,56.79999923706055,57.029998779296875,1504400.0
2023-05-08,58.43000030517578,58.470001220703125,56.93000030517578,57.70000076293945,1793500.0
2023-05-07,58.77666727701823,58.813334147135414,56.93333307902018,58.0,2115866.6666666665
2023-05-06,59.12333424886068,59.15666707356771,56.936665852864586,58.29999923706055,2438233.3333333335
2023-05-05,59.470001220703125,59.5,56.939998626708984,58.599998474121094,2760600.0
2023-05-04,56.959999084472656,61.130001068115234,56.400001525878906,59.2599983215332,5444400.0
2023-05-03,52.72999954223633,53.40999984741211,52.13999938964844,52.2599983215332,1566800.0
2023-05-02,53.34000015258789,53.400001525878906,51.90999984741211,52.36000061035156,1318000.0
2023-05-01,53.18000030517578,53.91999816894531,53.18000030517578,53.630001068115234,1419500.0
2023-04-30,53.06999969482422,53.803332010904946,53.039999643961586,53.480000813802086,1331633.3333333333
2023-04-29,52.959999084472656,53.686665852864586,52.8999989827474,53.33000055948893,1243766.6666666667
2023-04-28,52.849998474121094,53.56999969482422,52.7599983215332,53.18000030517578,1155900.0
2023-04-27,51.68000030517578,52.779998779296875,51.40999984741211,52.709999084472656,1192900.0
2023-04-26,51.439998626708984,51.7400016784668,51.09000015258789,51.2400016784668,993400.0
2023-04-25,52.22999954223633,53.45000076293945,51.7400016784668,51.7400016784668,1583900.0
2023-04-24,52.4900016784668,52.619998931884766,51.849998474121094,52.279998779296875,1002700.0
2023-04-23,52.27666727701823,52.459999084472656,51.65666580200195,52.21666590372721,978300.0
2023-04-22,52.063332875569664,52.29999923706055,51.46333312988281,52.153333028157554,953900.0
2023-04-21,51.849998474121094,52.13999938964844,51.27000045776367,52.09000015258789,929500.0
2023-04-20,51.63999938964844,51.939998626708984,51.29999923706055,51.61000061035156,1241800.0
2023-04-19,51.88999938964844,52.47999954223633,51.720001220703125,52.220001220703125,1372300.0
2023-04-18,51.150001525878906,52.04999923706055,50.75,51.93000030517578,2128200.0
2023-04-17,50.25,51.2400016784668,49.70000076293945,51.209999084472656,1879000.0
2023-04-16,50.653333028157554,51.313334147135414,49.78000005086263,50.81666564941406,1788933.3333333333
2023-04-15,51.0566660563151,51.38666661580404,49.859999338785805,50.42333221435547,1698866.6666666667
2023-04-14,51.459999084472656,51.459999084472656,49.939998626708984,50.029998779296875,1608800.0
2023-04-13,50.86000061035156,51.9900016784668,50.81999969482422,51.77000045776367,1498300.0
2023-04-12,52.70000076293945,52.75,50.560001373291016,50.75,1915100.0
2023-04-11,52.34000015258789,53.029998779296875,51.91999816894531,52.38999938964844,1686900.0
2023-04-10,52.189998626708984,52.369998931884766,51.45000076293945,52.040000915527344,1711600.0
2023-04-09,52.36499881744385,52.54499912261963,51.58500099182129,52.187500953674316,1766475.0
2023-04-08,52.53999900817871,52.71999931335449,51.720001220703125,52.33500099182129,1821350.0
2023-04-07,52.714999198913574,52.894999504089355,51.85500144958496,52.48250102996826,1876225.0
2023-04-06,52.88999938964844,53.06999969482422,51.9900016784668,52.630001068115234,1931100.0
2023-04-05,54.16999816894531,54.58000183105469,52.939998626708984,53.18000030517578,1691000.0
2023-04-04,55.040000915527344,55.040000915527344,53.810001373291016,54.25,1914700.0
2023-04-03,54.91999816894531,55.5,54.77000045776367,55.08000183105469,1384500.0
2023-04-02,54.81999842325846,55.38333384195963,54.640000661214195,55.09000142415365,1290300.0
2023-04-01,54.71999867757162,55.26666768391927,54.51000086466471,55.1000010172526,1196100.0
2023-03-31,54.619998931884766,55.150001525878906,54.380001068115234,55.11000061035156,1101900.0
2023-03-30,54.470001220703125,54.59000015258789,53.810001373291016,54.279998779296875,1002100.0
2023-03-29,53.75,54.33000183105469,53.619998931884766,53.900001525878906,1286200.0
2023-03-28,52.470001220703125,53.33000183105469,52.38999938964844,53.29999923706055,1009300.0
2023-03-27,53.33000183105469,53.4900016784668,52.189998626708984,52.650001525878906,1418600.0
2023-03-26,52.94000116984049,53.320000966389976,51.9533322652181,52.75666809082031,1426666.6666666667
2023-03-25,52.550000508626304,53.15000025431315,51.71666590372721,52.86333465576172,1434733.3333333333
2023-03-24,52.15999984741211,52.97999954223633,51.47999954223633,52.970001220703125,1442800.0
2023-03-23,52.619998931884766,53.439998626708984,51.97999954223633,52.529998779296875,1461700.0
2023-03-22,52.66999816894531,53.75,52.38999938964844,52.66999816894531,2022300.0
2023-03-21,52.5099983215332,52.939998626708984,51.7400016784668,52.66999816894531,1660400.0
2023-03-20,51.81999969482422,52.130001068115234,50.97999954223633,51.7400016784668,1383000.0
2023-03-19,51.86666615804037,52.143333435058594,50.93999989827474,51.653334299723305,1844000.0
2023-03-18,51.91333262125651,52.15666580200195,50.90000025431315,51.56666692097982,2305000.0
2023-03-17,51.959999084472656,52.16999816894531,50.86000061035156,51.47999954223633,2766000.0
2023-03-16,51.849998474121094,52.65999984741211,51.029998779296875,52.119998931884766,2042600.0
2023-03-15,52.119998931884766,52.63999938964844,51.38999938964844,52.099998474121094,1775000.0
2023-03-14,53.189998626708984,53.68000030517578,52.33000183105469,52.97999954223633,1967500.0
2023-03-13,52.15999984741211,53.369998931884766,51.75,52.41999816894531,2016500.0
2023-03-12,52.97333272298177,53.779998779296875,51.96333312988281,52.459999084472656,1897166.6666666667
2023-03-11,53.78666559855143,54.189998626708984,52.176666259765625,52.5,1777833.3333333333
2023-03-10,54.599998474121094,54.599998474121094,52.38999938964844,52.540000915527344,1658500.0
2023-03-09,55.689998626708984,55.869998931884766,54.470001220703125,54.689998626708984,1612800.0
2023-03-08,54.63999938964844,55.65999984741211,54.5,55.5099983215332,1079300.0
2023-03-07,55.84000015258789,56.279998779296875,54.810001373291016,54.83000183105469,1052300.0
2023-03-06,57.22999954223633,57.439998626708984,56.060001373291016,56.08000183105469,1659400.0
2023-03-05,56.97999954223633,57.416665395100914,56.13666788736979,56.41000111897787,1507133.3333333333
2023-03-04,56.72999954223633,57.393332163492836,56.21333440144857,56.74000040690104,1354866.6666666667
2023-03-03,56.47999954223633,57.369998931884766,56.290000915527344,57.06999969482422,1202600.0
2023-03-02,54.220001220703125,56.02000045776367,54.11000061035156,56.0,2162900.0
2023-03-01,56.0099983215332,56.650001525878906,54.630001068115234,54.65999984741211,2266300.0
2023-02-28,55.75,56.650001525878906,55.540000915527344,56.209999084472656,2224600.0
2023-02-27,57.34000015258789,57.56999969482422,55.939998626708984,56.099998474121094,1728100.0
2023-02-26,57.18333307902018,57.50999959309896,56.01333236694336,56.349998474121094,1668233.3333333333
2023-02-25,57.026666005452476,57.449999491373696,56.086666107177734,56.599998474121094,1608366.6666666667
2023-02-24,56.869998931884766,57.38999938964844,56.15999984741211,56.849998474121094,1548500.0
2023-02-23,57.5,57.75,56.47999954223633,57.5099983215332,1976000.0
2023-02-22,57.310001373291016,57.939998626708984,56.95000076293945,57.54999923706055,1990800.0
2023-02-21,57.02000045776367,57.310001373291016,56.529998779296875,57.04999923706055,2786300.0
2023-02-20,57.11999988555908,57.415000915527344,56.63749885559082,57.172499656677246,2476725.0
2023-02-19,57.21999931335449,57.52000045776367,56.744998931884766,57.295000076293945,2167150.0
2023-02-18,57.3199987411499,57.625,56.85249900817871,57.417500495910645,1857575.0
2023-02-17,57.41999816894531,57.72999954223633,56.959999084472656,57.540000915527344,1548000.0
2023-02-16,58.0099983215332,58.310001373291016,57.16999816894531,57.38999938964844,1806600.0
2023-02-15,56.61000061035156,59.08000183105469,56.540000915527344,58.97999954223633,1465700.0
2023-02-14,55.83000183105469,56.939998626708984,55.459999084472656,56.93000030517578,1470700.0
2023-02-13,54.66999816894531,55.95000076293945,54.41999816894531,55.91999816894531,1631500.0
2023-02-12,54.65999857584635,55.60333379109701,54.276666005452476,55.48333231608073,1597166.6666666667
2023-02-11,54.6499989827474,55.256666819254555,54.13333384195963,55.04666646321615,1562833.3333333333
2023-02-10,54.63999938964844,54.90999984741211,53.9900016784668,54.61000061035156,1528500.0
2023-02-09,56.040000915527344,56.540000915527344,54.7599983215332,55.029998779296875,1752400.0
2023-02-08,57.060001373291016,57.5099983215332,55.84000015258789,55.880001068115234,1701300.0
2023-02-07,58.91999816894531,59.61000061035156,56.93000030517578,57.599998474121094,2117300.0
2023-02-06,58.43000030517578,58.93000030517578,57.61000061035156,58.689998626708984,2016700.0
2023-02-05,58.9966672261556,59.65000025431315,58.03666687011719,58.78333282470703,2160900.0
2023-02-04,59.563334147135414,60.37000020345052,58.46333312988281,58.87666702270508,2305100.0
2023-02-03,60.130001068115234,61.09000015258789,58.88999938964844,58.970001220703125,2449300.0
2023-02-02,58.18000030517578,62.13999938964844,54.189998626708984,60.88999938964844,5522800.0
2023-02-01,57.869998931884766,58.58000183105469,57.279998779296875,58.439998626708984,2656900.0
2023-01-31,57.34000015258789,58.2599983215332,56.779998779296875,58.2400016784668,1918100.0
2023-01-30,57.209999084472656,58.439998626708984,57.130001068115234,57.439998626708984,2105600.0
2023-01-29,56.96666590372721,58.256665547688804,56.76666768391927,57.5033327738444,1877766.6666666667
2023-01-28,56.72333272298177,58.07333246866862,56.403334299723305,57.56666692097982,1649933.3333333333
2023-01-27,56.47999954223633,57.88999938964844,56.040000915527344,57.630001068115234,1422100.0
2023-01-26,57.15999984741211,57.33000183105469,56.369998931884766,57.029998779296875,963800.0
2023-01-25,56.38999938964844,56.63999938964844,55.47999954223633,56.63999938964844,1168600.0
2023-01-24,58.66999816894531,58.970001220703125,56.939998626708984,57.04999923706055,1251400.0
2023-01-23,58.20000076293945,59.11000061035156,57.95000076293945,59.02000045776367,1202300.0
2023-01-22,57.82666778564453,58.846666971842446,57.570000966389976,58.756666819254555,1311466.6666666667
2023-01-21,57.45333480834961,58.583333333333336,57.19000116984049,58.493333180745445,1420633.3333333333
2023-01-20,57.08000183105469,58.31999969482422,56.810001373291016,58.22999954223633,1529800.0
2023-01-19,56.34000015258789,56.86000061035156,56.130001068115234,56.630001068115234,1690000.0
2023-01-18,57.29999923706055,57.599998474121094,56.40999984741211,56.810001373291016,2532300.0
2023-01-17,57.029998779296875,57.20000076293945,56.18000030517578,56.959999084472656,1924500.0
2023-01-16,56.939998626708984,57.1850004196167,56.2475004196167,56.999999046325684,1894450.0
2023-01-15,56.849998474121094,57.170000076293945,56.31500053405762,57.03999900817871,1864400.0
2023-01-14,56.7599983215332,57.15499973297119,56.382500648498535,57.07999897003174,1834350.0
2023-01-13,56.66999816894531,57.13999938964844,56.45000076293945,57.119998931884766,1804300.0
2023-01-12,56.77000045776367,57.279998779296875,56.08000183105469,57.150001525878906,1896700.0
2023-01-11,56.380001068115234,56.709999084472656,55.790000915527344,56.40999984741211,1863100.0
2023-01-10,55.650001525878906,56.290000915527344,55.029998779296875,56.09000015258789,1457200.0
2023-01-09,54.66999816894531,56.52000045776367,54.400001525878906,55.56999969482422,1740000.0
2023-01-08,54.349998474121094,55.813334147135414,53.78333409627279,55.13333257039388,1544833.3333333333
2023-01-07,54.029998779296875,55.106667836507164,53.166666666666664,54.69666544596354,1349666.6666666667
2023-01-06,53.709999084472656,54.400001525878906,52.54999923706055,54.2599983215332,1154500.0
2023-01-05,51.849998474121094,53.13999938964844,51.689998626708984,52.84000015258789,1410100.0
2023-01-04,52.7400016784668,53.27000045776367,52.08000183105469,52.4900016784668,1084500.0
2023-01-03,51.54999923706055,52.56999969482422,51.2599983215332,51.970001220703125,1248800.0
2023-01-02,51.45249938964844,52.295000076293945,51.10249900817871,51.76250076293945,1182300.0
2023-01-01,51.35499954223633,52.02000045776367,50.94499969482422,51.55500030517578,1115800.0
2022-12-31,51.25749969482422,51.7450008392334,50.78750038146973,51.34749984741211,1049300.0
2022-12-30,51.15999984741211,51.470001220703125,50.630001068115234,51.13999938964844,982800.0
2022-12-29,50.95000076293945,51.95000076293945,50.79999923706055,51.619998931884766,812700.0
2022-12-28,51.5,52.08000183105469,50.5099983215332,50.58000183105469,984100.0
2022-12-27,51.43000030517578,52.0,50.95000076293945,51.790000915527344,975300.0
2022-12-26,51.34000015258789,51.91749954223633,50.90250015258789,51.750000953674316,917900.0
2022-12-25,51.25,51.834999084472656,50.85499954223633,51.71000099182129,860500.0
2022-12-24,51.15999984741211,51.752498626708984,50.807498931884766,51.67000102996826,803100.0
2022-12-23,51.06999969482422,51.66999816894531,50.7599983215332,51.630001068115234,745700.0
2022-12-22,51.369998931884766,51.369998931884766,49.84000015258789,51.150001525878906,1182000.0
2022-12-21,50.810001373291016,51.75,50.779998779296875,51.7400016784668,1476300.0
2022-12-20,50.54999923706055,51.310001373291016,50.119998931884766,50.630001068115234,1832200.0
2022-12-19,51.380001068115234,51.90999984741211,50.470001220703125,50.61000061035156,1720100.0
2022-12-18,51.27333450317383,51.86666615804037,50.653334299723305,50.846666971842446,2308333.333333333
2022-12-17,51.16666793823242,51.82333246866862,50.83666737874349,51.083333333333336,2896566.6666666665
2022-12-16,51.060001373291016,51.779998779296875,51.02000045776367,51.31999969482422,3484800.0
2022-12-15,53.290000915527344,53.7400016784668,51.61000061035156,51.650001525878906,2000100.0
2022-12-14,53.7599983215332,55.5,53.7599983215332,54.459999084472656,1612300.0
2022-12-13,55.70000076293945,55.86000061035156,53.40999984741211,53.81999969482422,2061100.0
2022-12-12,53.4900016784668,54.31999969482422,53.189998626708984,53.599998474121094,2078300.0
2022-12-11,53.570000966389976,54.27333323160807,53.256665547688804,53.586666107177734,1891666.6666666667
2022-12-10,53.65000025431315,54.22666676839193,53.32333246866862,53.573333740234375,1705033.3333333333
2022-12-09,53.72999954223633,54.18000030517578,53.38999938964844,53.560001373291016,1518400.0
2022-12-08,53.41999816894531,54.0,52.91999816894531,53.88999938964844,1394600.0
2022-12-07,54.7599983215332,55.08000183105469,52.2599983215332,52.4900016784668,1567500.0
2022-12-06,54.099998474121094,54.93000030517578,53.66999816894531,54.79999923706055,1621400.0
2022-12-05,55.130001068115234,55.310001373291016,53.959999084472656,54.349998474121094,2267500.0
2022-12-04,55.10333379109701,55.61000061035156,54.15999984741211,54.836666107177734,2054666.6666666667
2022-12-03,55.076666514078774,55.90999984741211,54.36000061035156,55.323333740234375,1841833.3333333333
2022-12-02,55.04999923706055,56.209999084472656,54.560001373291016,55.810001373291016,1629000.0
2022-12-01,56.40999984741211,56.83000183105469,55.36000061035156,55.849998474121094,1591000.0
2022-11-30,54.34000015258789,56.20000076293945,53.25,56.08000183105469,4503000.0
2022-11-29,55.09000015258789,55.880001068115234,54.4900016784668,54.7400016784668,1977600.0
2022-11-28,55.63999938964844,56.20000076293945,54.79999923706055,55.18000030517578,2221800.0
2022-11-27,55.87333297729492,56.33666737874349,55.08999888102213,55.50999959309896,1656833.3333333333
2022-11-26,56.106666564941406,56.473333994547524,55.379998524983726,55.83999888102213,1091866.6666666665
2022-11-25,56.34000015258789,56.61000061035156,55.66999816894531,56.16999816894531,526900.0
2022-11-24,55.88999938964844,56.380001068115234,55.39999961853027,56.14499855041504,1058800.0
2022-11-23,55.439998626708984,56.150001525878906,55.130001068115234,56.119998931884766,1590700.0
2022-11-22,55.209999084472656,55.790000915527344,54.790000915527344,55.400001525878906,1310900.0
2022-11-21,54.54999923706055,55.2599983215332,54.15999984741211,55.189998626708984,1217900.0
2022-11-20,54.79999923706055,55.34333165486654,54.233333587646484,55.15666580200195,1215800.0
2022-11-19,55.04999923706055,55.42666498819987,54.30666732788086,55.12333297729492,1213700.0
2022-11-18,55.29999923706055,55.5099983215332,54.380001068115234,55.09000015258789,1211600.0
2022-11-17,53.79999923706055,54.63999938964844,53.36000061035156,54.369998931884766,1621900.0
2022-11-16,55.380001068115234,55.7599983215332,54.650001525878906,54.7400016784668,1505200.0
2022-11-15,57.2599983215332,58.029998779296875,55.130001068115234,55.4900016784668,2243000.0
2022-11-14,56.66999816894531,57.27000045776367,55.459999084472656,55.540000915527344,2309100.0
2022-11-13,55.71666590372721,57.313334147135414,54.676666259765625,55.96333440144857,2632433.3333333335
2022-11-12,54.76333363850912,57.356667836507164,53.893333435058594,56.38666788736979,2955766.6666666665
2022-11-11,53.810001373291016,57.400001525878906,53.11000061035156,56.810001373291016,3279100.0
2022-11-10,51.439998626708984,53.619998931884766,51.06999969482422,53.5,2220100.0
2022-11-09,50.33000183105469,50.540000915527344,49.369998931884766,49.54999923706055,1502400.0
2022-11-08,50.709999084472656,51.619998931884766,50.150001525878906,50.540000915527344,1848700.0
2022-11-07,51.33000183105469,51.68000030517578,49.849998474121094,51.0099983215332,1731600.0
2022-11-06,51.13666788736979,51.460000356038414,49.599998474121094,50.9566650390625,2179700.0
2022-11-05,50.9433339436849,51.24000040690104,49.349998474121094,50.9033317565918,2627800.0
2022-11-04,50.75,51.02000045776367,49.099998474121094,50.849998474121094,3075900.0
2022-11-03,52.36000061035156,53.66999816894531,49.91999816894531,51.029998779296875,4660900.0
2022-11-02,49.619998931884766,49.869998931884766,47.810001373291016,47.849998474121094,3962700.0
2022-11-01,49.81999969482422,50.099998474121094,49.20000076293945,49.459999084472656,3656700.0
2022-10-31,49.439998626708984,49.77000045776367,48.75,49.38999938964844,2411700.0
2022-10-30,48.97999954223633,49.800000508626304,48.27333323160807,49.459999084472656,2507400.0
2022-10-29,48.52000045776367,49.83000055948893,47.79666646321615,49.529998779296875,2603100.0
2022-10-28,48.060001373291016,49.86000061035156,47.31999969482422,49.599998474121094,2698800.0
2022-10-27,48.29999923706055,49.150001525878906,47.75,47.77000045776367,1905300.0
2022-10-26,48.849998474121094,49.470001220703125,48.11000061035156,48.189998626708984,2437500.0
